"COD";"id_seccion";"P20";"P21";"P22";"P25";"P26";"P27";"P28";"P29";"P30";"P31";"Ubigeo";"FACTOR"
"8718";89;3;"C                                                 ";1;30;1;7;1;1;1;1;"VENTANILLA                                        ";"070106";12,666666666667
"8720";89;3;"C                                                 ";1;32;1;6;1;1;1;0;"VENTANILLA                                        ";"070106";12,666666666667
"8721";89;3;"C                                                 ";1;33;2;6;1;1;1;1;"VENTANILLA                                        ";"070106";12,666666666667
"8724";90;1;"B                                                 ";1;2;2;6;1;1;1;0;"VENTANILLA                                        ";"070106";16,285714285714
"8725";90;1;"B                                                 ";1;3;2;7;1;1;1;0;"VENTANILLA                                        ";"070106";16,285714285714
"8728";90;1;"B                                                 ";1;6;2;6;1;1;1;2;"VENTANILLA                                        ";"070106";16,285714285714
"8733";90;1;"B                                                 ";1;11;1;7;1;1;1;0;"VENTANILLA                                        ";"070106";16,285714285714
"8734";90;1;"B                                                 ";1;12;2;6;1;1;1;3;"VENTANILLA                                        ";"070106";16,285714285714
"8737";90;1;"B                                                 ";1;15;1;6;1;1;1;2;"VENTANILLA                                        ";"070106";16,285714285714
"8740";90;1;"B                                                 ";1;18;2;7;1;1;1;2;"VENTANILLA                                        ";"070106";16,285714285714
"8741";90;1;"B                                                 ";1;19;2;6;1;0;1;2;"VENTANILLA                                        ";"070106";16,285714285714
"8743";90;2;"D                                                 ";1;1;2;6;1;1;1;1;"VENTANILLA                                        ";"070106";16,285714285714
"8744";90;2;"D                                                 ";1;2;1;6;1;NA;2;NA;"                                                  ";"      ";16,285714285714
"8748";90;2;"D                                                 ";1;6;1;6;1;1;1;1;"VENTANILLA                                        ";"070106";16,285714285714
"8750";90;2;"D                                                 ";1;8;2;7;1;0;1;0;"VENTANILLA                                        ";"070106";16,285714285714
"8755";90;2;"D                                                 ";1;13;1;7;1;NA;2;NA;"                                                  ";"      ";16,285714285714
"8756";90;2;"D                                                 ";1;14;2;7;1;NA;2;NA;"                                                  ";"      ";16,285714285714
"8757";90;2;"D                                                 ";1;15;2;7;1;NA;2;NA;"                                                  ";"      ";16,285714285714
"8758";90;2;"D                                                 ";1;16;1;6;1;1;1;0;"PUENTE PIEDRA                                     ";"150125";16,285714285714
"8761";90;2;"D                                                 ";1;19;2;6;1;0;1;2;"VENTANILLA                                        ";"070106";16,285714285714
"8764";90;2;"D                                                 ";1;22;2;7;1;NA;2;NA;"                                                  ";"      ";16,285714285714
"8773";90;2;"D                                                 ";1;31;2;7;1;1;1;0;"VENTANILLA                                        ";"070106";16,285714285714
"8782";90;3;"E                                                 ";1;4;2;6;1;1;1;0;"VENTANILLA                                        ";"070106";16,285714285714
"8786";90;3;"E                                                 ";1;8;2;6;1;1;1;11;"VENTANILLA                                        ";"070106";16,285714285714
"8790";90;3;"E                                                 ";1;12;2;6;1;NA;2;NA;"                                                  ";"      ";16,285714285714
"8797";90;3;"E                                                 ";1;19;2;7;1;1;1;0;"VENTANILLA                                        ";"070106";16,285714285714
"8799";90;3;"E                                                 ";1;21;1;6;1;1;1;1;"VENTANILLA                                        ";"070106";16,285714285714
"8800";90;3;"E                                                 ";1;22;2;6;1;1;1;18;"VENTANILLA                                        ";"070106";16,285714285714
"8801";90;3;"E                                                 ";1;23;2;6;1;1;1;3;"VENTANILLA                                        ";"070106";16,285714285714
"8804";90;3;"E                                                 ";1;26;1;6;1;0;1;0;"VENTANILLA                                        ";"070106";16,285714285714
"8805";91;1;"A                                                 ";1;1;1;6;1;1;1;0;"VENTANILLA                                        ";"070106";17,1
"8806";91;1;"A                                                 ";1;2;2;7;1;1;1;10;"VENTANILLA                                        ";"070106";17,1
"8812";91;1;"A                                                 ";1;8;1;6;1;1;1;0;"VENTANILLA                                        ";"070106";17,1
"8815";91;1;"A                                                 ";1;11;2;7;1;0;1;20;"VENTANILLA                                        ";"070106";17,1
"8816";91;1;"A                                                 ";1;12;1;6;1;1;1;1;"VENTANILLA                                        ";"070106";17,1
"8821";91;1;"A                                                 ";1;17;1;6;1;0;1;0;"VENTANILLA                                        ";"070106";17,1
"8822";91;1;"A                                                 ";1;18;2;6;1;1;1;0;"VENTANILLA                                        ";"070106";17,1
"8825";91;1;"A                                                 ";1;21;2;7;1;1;1;0;"VENTANILLA                                        ";"070106";17,1
"8830";91;1;"A                                                 ";1;26;2;7;1;0;1;0;"VENTANILLA                                        ";"070106";17,1
"8831";91;2;"B                                                 ";1;1;1;7;1;1;1;0;"VENTANILLA                                        ";"070106";17,1
"8833";91;2;"B                                                 ";1;3;2;6;1;1;1;1;"VENTANILLA                                        ";"070106";17,1
"8834";91;2;"B                                                 ";1;4;1;7;1;1;1;0;"VENTANILLA                                        ";"070106";17,1
"8835";91;2;"B                                                 ";1;5;1;7;1;1;1;0;"VENTANILLA                                        ";"070106";17,1
"8836";91;2;"B                                                 ";1;6;1;7;1;1;1;3;"VENTANILLA                                        ";"070106";17,1
"8837";91;2;"B                                                 ";1;7;2;7;1;0;1;1;"VENTANILLA                                        ";"070106";17,1
"8838";91;2;"B                                                 ";1;8;2;6;1;1;1;7;"VENTANILLA                                        ";"070106";17,1
"8839";91;2;"B                                                 ";1;9;1;6;1;NA;2;NA;"                                                  ";"      ";17,1
"8840";91;2;"B                                                 ";1;10;1;7;1;1;1;0;"VENTANILLA                                        ";"070106";17,1
"8847";91;2;"B                                                 ";1;17;1;7;1;1;1;0;"VENTANILLA                                        ";"070106";17,1
"8850";91;2;"B                                                 ";1;20;2;7;1;1;1;0;"VENTANILLA                                        ";"070106";17,1
"8854";91;2;"B                                                 ";1;24;2;7;1;1;1;11;"VENTANILLA                                        ";"070106";17,1
"8857";92;1;"A                                                 ";1;3;2;6;1;1;1;0;"LOS OLIVOS                                        ";"150117";410,778846153846
"8861";92;1;"A                                                 ";1;7;2;6;1;1;1;0;"RIMAC                                             ";"150128";410,778846153846
"8866";92;1;"A                                                 ";1;12;2;6;1;NA;2;NA;"                                                  ";"      ";410,778846153846
"8867";92;1;"A                                                 ";1;13;2;6;1;1;1;0;"LOS OLIVOS                                        ";"150117";410,778846153846
"8868";92;1;"A                                                 ";1;14;1;6;1;NA;2;NA;"                                                  ";"      ";410,778846153846
"8875";92;2;"B                                                 ";1;1;1;6;1;1;1;0;"LOS OLIVOS                                        ";"150117";410,778846153846
"8878";92;2;"B                                                 ";1;4;2;6;1;1;1;0;"LOS OLIVOS                                        ";"150117";410,778846153846
"8879";92;2;"B                                                 ";1;5;2;7;1;1;1;0;"SAN MARTIN DE PORRES                              ";"150135";410,778846153846
"8885";92;2;"B                                                 ";1;11;1;6;1;1;1;2;"LOS OLIVOS                                        ";"150117";410,778846153846
"8886";92;2;"B                                                 ";1;12;2;6;1;0;1;0;"LOS OLIVOS                                        ";"150117";410,778846153846
"8895";93;1;"A                                                 ";1;1;1;6;1;1;1;2;"VENTANILLA                                        ";"070106";8,769230769231
"8896";93;1;"A                                                 ";1;2;2;6;1;1;1;4;"VENTANILLA                                        ";"070106";8,769230769231
"8897";93;1;"A                                                 ";1;3;1;6;1;NA;2;NA;"                                                  ";"      ";8,769230769231
"8898";93;1;"A                                                 ";1;4;1;6;1;1;1;0;"VENTANILLA                                        ";"070106";8,769230769231
"8901";93;1;"A                                                 ";1;7;1;6;1;1;1;0;"VENTANILLA                                        ";"070106";8,769230769231
"8903";93;1;"A                                                 ";1;9;1;6;1;NA;2;NA;"                                                  ";"      ";8,769230769231
"8905";93;1;"A                                                 ";1;11;2;7;1;0;1;99;"VENTANILLA                                        ";"070106";8,769230769231
"8907";93;1;"A                                                 ";1;13;1;7;1;1;1;0;"VENTANILLA                                        ";"070106";8,769230769231
"8909";93;1;"A                                                 ";1;15;2;7;1;1;1;0;"VENTANILLA                                        ";"070106";8,769230769231
"8910";93;1;"A                                                 ";1;16;1;6;1;1;1;0;"VENTANILLA                                        ";"070106";8,769230769231
"8911";93;1;"A                                                 ";1;17;1;6;1;1;1;0;"VENTANILLA                                        ";"070106";8,769230769231
"8912";93;1;"A                                                 ";1;18;2;6;1;1;1;4;"VENTANILLA                                        ";"070106";8,769230769231
"8913";93;1;"A                                                 ";1;19;2;6;1;1;1;12;"VENTANILLA                                        ";"070106";8,769230769231
"8918";93;1;"A                                                 ";1;24;1;6;1;1;1;0;"VENTANILLA                                        ";"070106";8,769230769231
"8919";93;1;"A                                                 ";1;25;2;7;1;0;1;0;"VENTANILLA                                        ";"070106";8,769230769231
"8920";93;1;"A                                                 ";1;26;2;7;1;1;1;0;"VENTANILLA                                        ";"070106";8,769230769231
"8922";93;1;"A                                                 ";1;28;2;6;1;1;1;2;"VENTANILLA                                        ";"070106";8,769230769231
"8934";93;2;"B                                                 ";1;7;1;7;1;NA;2;NA;"                                                  ";"      ";8,769230769231
"8935";93;2;"B                                                 ";1;8;1;6;1;0;1;0;"VENTANILLA                                        ";"070106";8,769230769231
"8940";93;2;"B                                                 ";1;13;2;6;1;1;1;0;"VENTANILLA                                        ";"070106";8,769230769231
"8941";93;2;"B                                                 ";1;14;1;6;1;1;1;0;"VENTANILLA                                        ";"070106";8,769230769231
"8944";93;2;"B                                                 ";1;17;1;6;1;1;1;0;"VENTANILLA                                        ";"070106";8,769230769231
"8951";93;2;"B                                                 ";1;24;2;6;1;1;1;0;"VENTANILLA                                        ";"070106";8,769230769231
"8952";93;2;"B                                                 ";1;25;2;7;1;1;1;0;"VENTANILLA                                        ";"070106";8,769230769231
"8954";93;2;"B                                                 ";1;27;1;6;1;1;1;0;"VENTANILLA                                        ";"070106";8,769230769231
"8955";93;2;"B                                                 ";1;28;2;6;1;1;1;0;"VENTANILLA                                        ";"070106";8,769230769231
"8959";93;2;"B                                                 ";1;32;1;7;1;1;1;0;"VENTANILLA                                        ";"070106";8,769230769231
"8960";93;2;"B                                                 ";1;33;2;6;1;0;1;0;"VENTANILLA                                        ";"070106";8,769230769231
"8962";93;2;"B                                                 ";1;35;1;6;1;NA;2;NA;"                                                  ";"      ";8,769230769231
"8963";93;2;"B                                                 ";1;36;1;6;1;1;1;0;"VENTANILLA                                        ";"070106";8,769230769231
"8964";93;2;"B                                                 ";1;37;2;6;1;1;1;1;"VENTANILLA                                        ";"070106";8,769230769231
"8965";93;2;"B                                                 ";1;38;1;6;1;1;1;0;"VENTANILLA                                        ";"070106";8,769230769231
"8966";93;3;"C                                                 ";1;1;2;6;1;NA;2;NA;"                                                  ";"      ";8,769230769231
"8967";93;3;"C                                                 ";1;2;1;6;1;0;1;2;"VENTANILLA                                        ";"070106";8,769230769231
"8968";93;3;"C                                                 ";1;3;1;7;1;0;1;0;"VENTANILLA                                        ";"070106";8,769230769231
"8969";93;3;"C                                                 ";1;4;2;6;1;1;1;0;"VENTANILLA                                        ";"070106";8,769230769231
"8971";93;3;"C                                                 ";1;6;1;7;1;0;1;0;"VENTANILLA                                        ";"070106";8,769230769231
"8974";93;3;"C                                                 ";1;9;1;6;1;1;1;99;"VENTANILLA                                        ";"070106";8,769230769231
"8977";93;3;"C                                                 ";1;12;1;7;1;NA;2;NA;"                                                  ";"      ";8,769230769231
"8978";93;3;"C                                                 ";1;13;2;6;1;NA;2;NA;"                                                  ";"      ";8,769230769231
"8980";93;3;"C                                                 ";1;15;2;6;1;1;1;2;"VENTANILLA                                        ";"070106";8,769230769231
"8984";93;3;"C                                                 ";1;19;2;6;1;1;1;0;"VENTANILLA                                        ";"070106";8,769230769231
"8985";93;3;"C                                                 ";1;20;1;6;1;0;1;3;"VENTANILLA                                        ";"070106";8,769230769231
"8986";93;3;"C                                                 ";1;21;1;6;1;1;1;99;"VENTANILLA                                        ";"070106";8,769230769231
"8987";93;3;"C                                                 ";1;22;1;6;1;1;1;99;"VENTANILLA                                        ";"070106";8,769230769231
"8990";93;3;"C                                                 ";1;25;2;7;1;1;1;0;"VENTANILLA                                        ";"070106";8,769230769231
"8992";93;3;"C                                                 ";1;27;2;7;1;0;1;0;"VENTANILLA                                        ";"070106";8,769230769231
"8994";93;3;"C                                                 ";1;29;2;7;1;1;1;0;"VENTANILLA                                        ";"070106";8,769230769231
"8996";93;3;"C                                                 ";1;31;1;6;1;1;1;0;"VENTANILLA                                        ";"070106";8,769230769231
"8997";93;3;"C                                                 ";1;32;2;6;1;1;1;0;"VENTANILLA                                        ";"070106";8,769230769231
"8998";94;1;"A                                                 ";1;1;1;6;1;1;1;0;"VENTANILLA                                        ";"070106";19
"8999";94;1;"A                                                 ";1;2;2;6;1;1;1;0;"VENTANILLA                                        ";"070106";19
"9000";94;1;"A                                                 ";1;3;2;6;1;1;1;0;"VENTANILLA                                        ";"070106";19
"9004";94;1;"A                                                 ";1;7;1;7;1;1;1;0;"VENTANILLA                                        ";"070106";19
"9005";94;1;"A                                                 ";1;8;1;7;1;0;1;0;"VENTANILLA                                        ";"070106";19
"9007";94;1;"A                                                 ";1;10;1;6;1;NA;2;NA;"                                                  ";"      ";19
"9009";94;1;"A                                                 ";1;12;2;6;1;1;1;0;"VENTANILLA                                        ";"070106";19
"9011";94;1;"A                                                 ";1;14;1;7;1;1;1;0;"VENTANILLA                                        ";"070106";19
"9012";94;1;"A                                                 ";1;15;2;7;1;0;1;0;"VENTANILLA                                        ";"070106";19
"9013";94;1;"A                                                 ";1;16;1;6;1;1;1;0;"VENTANILLA                                        ";"070106";19
"9015";94;1;"A                                                 ";1;18;1;7;1;NA;2;NA;"                                                  ";"      ";19
"9016";94;1;"A                                                 ";1;19;2;7;1;0;1;0;"VENTANILLA                                        ";"070106";19
"9022";94;1;"A                                                 ";1;25;2;6;1;1;1;0;"VENTANILLA                                        ";"070106";19
"9024";94;1;"A                                                 ";1;27;2;7;1;0;1;0;"VENTANILLA                                        ";"070106";19
"9025";94;1;"A                                                 ";1;28;1;6;1;1;1;0;"VENTANILLA                                        ";"070106";19
"9027";94;1;"A                                                 ";1;30;1;7;1;0;1;0;"VENTANILLA                                        ";"070106";19
"9028";94;1;"A                                                 ";1;31;1;6;1;0;1;0;"VENTANILLA                                        ";"070106";19
"9029";94;1;"A                                                 ";1;32;1;7;1;0;1;0;"VENTANILLA                                        ";"070106";19
"9030";94;1;"A                                                 ";1;33;2;6;1;1;1;0;"VENTANILLA                                        ";"070106";19
"9031";94;1;"A                                                 ";1;34;1;6;1;1;1;99;"VENTANILLA                                        ";"070106";19
"9032";94;1;"A                                                 ";1;35;1;6;1;1;1;0;"VENTANILLA                                        ";"070106";19
"9033";95;1;"A                                                 ";1;1;2;6;1;0;1;0;"VENTANILLA                                        ";"070106";6,979591836735
"9055";95;1;"A                                                 ";1;23;2;6;1;0;1;0;"VENTANILLA                                        ";"070106";6,979591836735
"9056";95;1;"A                                                 ";1;24;1;6;1;1;1;0;"VENTANILLA                                        ";"070106";6,979591836735
"9067";95;2;"B                                                 ";1;1;1;6;1;1;1;0;"VENTANILLA                                        ";"070106";6,979591836735
"9075";95;2;"B                                                 ";1;9;1;6;1;1;1;0;"VENTANILLA                                        ";"070106";6,979591836735
"9077";95;2;"B                                                 ";1;11;1;6;1;1;1;0;"VENTANILLA                                        ";"070106";6,979591836735
"9078";95;2;"B                                                 ";1;12;1;6;1;0;1;0;"VENTANILLA                                        ";"070106";6,979591836735
"9079";95;2;"B                                                 ";1;13;2;6;1;1;1;0;"VENTANILLA                                        ";"070106";6,979591836735
"9087";95;2;"B                                                 ";1;21;2;6;1;0;1;0;"VENTANILLA                                        ";"070106";6,979591836735
"9089";95;2;"B                                                 ";1;23;1;6;1;1;1;2;"VENTANILLA                                        ";"070106";6,979591836735
"9091";95;2;"B                                                 ";1;25;1;6;1;1;1;0;"VENTANILLA                                        ";"070106";6,979591836735
"9093";95;2;"B                                                 ";1;27;1;6;1;1;1;99;"VENTANILLA                                        ";"070106";6,979591836735
"9095";95;2;"B                                                 ";1;29;1;7;1;0;1;0;"VENTANILLA                                        ";"070106";6,979591836735
"9098";95;2;"B                                                 ";1;32;2;7;1;1;1;0;"VENTANILLA                                        ";"070106";6,979591836735
"9101";95;3;"C                                                 ";2;1;1;6;1;1;1;0;"VENTANILLA                                        ";"070106";6,979591836735
"9102";95;3;"C                                                 ";2;2;2;7;1;0;1;0;"VENTANILLA                                        ";"070106";6,979591836735
"9103";95;3;"C                                                 ";2;3;2;7;1;1;1;0;"VENTANILLA                                        ";"070106";6,979591836735
"9104";95;3;"C                                                 ";2;4;2;6;1;1;1;0;"VENTANILLA                                        ";"070106";6,979591836735
"9107";95;3;"C                                                 ";2;7;2;6;1;0;1;99;"VENTANILLA                                        ";"070106";6,979591836735
"9108";95;3;"C                                                 ";2;8;2;6;1;1;1;99;"VENTANILLA                                        ";"070106";6,979591836735
"9109";95;3;"C                                                 ";2;9;1;7;1;1;1;0;"VENTANILLA                                        ";"070106";6,979591836735
"9110";95;3;"C                                                 ";2;10;2;6;1;1;1;0;"VENTANILLA                                        ";"070106";6,979591836735
"9111";95;3;"C                                                 ";2;11;1;6;1;1;1;0;"VENTANILLA                                        ";"070106";6,979591836735
"9114";95;3;"C                                                 ";2;14;1;7;1;0;1;0;"VENTANILLA                                        ";"070106";6,979591836735
"9115";95;3;"C                                                 ";2;15;2;7;1;1;1;0;"VENTANILLA                                        ";"070106";6,979591836735
"9118";95;3;"C                                                 ";2;18;2;6;1;0;1;0;"VENTANILLA                                        ";"070106";6,979591836735
"9119";95;3;"C                                                 ";2;19;2;7;1;0;1;0;"VENTANILLA                                        ";"070106";6,979591836735
"9121";95;3;"C                                                 ";2;21;2;6;1;NA;2;NA;"                                                  ";"      ";6,979591836735
"9122";95;3;"C                                                 ";2;22;1;6;1;1;1;0;"VENTANILLA                                        ";"070106";6,979591836735
"9123";95;3;"C                                                 ";2;23;1;6;1;1;1;0;"VENTANILLA                                        ";"070106";6,979591836735
"9124";95;3;"C                                                 ";2;24;2;6;1;1;1;0;"VENTANILLA                                        ";"070106";6,979591836735
"9125";95;3;"C                                                 ";2;25;2;7;1;1;1;0;"VENTANILLA                                        ";"070106";6,979591836735
"9126";95;3;"C                                                 ";2;26;2;7;1;1;1;0;"VENTANILLA                                        ";"070106";6,979591836735
"9127";95;3;"C                                                 ";2;27;2;6;1;1;1;0;"VENTANILLA                                        ";"070106";6,979591836735
"9129";95;3;"C                                                 ";2;29;1;7;1;1;1;0;"VENTANILLA                                        ";"070106";6,979591836735
"9130";95;3;"C                                                 ";2;30;1;6;1;0;1;0;"VENTANILLA                                        ";"070106";6,979591836735
"9131";95;3;"C                                                 ";2;31;2;6;1;NA;2;NA;"                                                  ";"      ";6,979591836735
"9132";95;3;"C                                                 ";2;32;1;6;1;1;1;0;"VENTANILLA                                        ";"070106";6,979591836735
"9133";95;3;"C                                                 ";2;33;2;7;1;1;1;0;"VENTANILLA                                        ";"070106";6,979591836735
"9134";95;3;"C                                                 ";2;34;2;6;1;0;1;0;"VENTANILLA                                        ";"070106";6,979591836735
"9135";95;3;"C                                                 ";2;35;1;6;1;1;1;0;"VENTANILLA                                        ";"070106";6,979591836735
"9136";95;4;"D                                                 ";2;1;1;7;1;0;1;10;"VENTANILLA                                        ";"070106";6,979591836735
"9138";95;4;"D                                                 ";2;3;2;7;1;1;1;0;"VENTANILLA                                        ";"070106";6,979591836735
"9142";95;4;"D                                                 ";2;7;1;6;1;1;1;0;"VENTANILLA                                        ";"070106";6,979591836735
"9143";95;4;"D                                                 ";2;8;1;6;1;1;1;0;"VENTANILLA                                        ";"070106";6,979591836735
"9148";95;4;"D                                                 ";2;13;1;7;1;1;1;22;"VENTANILLA                                        ";"070106";6,979591836735
"9151";95;4;"D                                                 ";2;16;1;7;1;1;1;99;"VENTANILLA                                        ";"070106";6,979591836735
"9152";95;4;"D                                                 ";2;17;1;7;1;0;1;0;"VENTANILLA                                        ";"070106";6,979591836735
"9153";95;4;"D                                                 ";2;18;2;6;1;1;1;0;"VENTANILLA                                        ";"070106";6,979591836735
"9155";95;4;"D                                                 ";2;20;2;7;1;1;1;0;"VENTANILLA                                        ";"070106";6,979591836735
"9156";95;4;"D                                                 ";2;21;2;6;1;0;1;99;"VENTANILLA                                        ";"070106";6,979591836735
"9161";95;4;"D                                                 ";2;26;2;6;1;0;1;0;"VENTANILLA                                        ";"070106";6,979591836735
"9163";95;4;"D                                                 ";2;28;2;7;1;1;1;4;"VENTANILLA                                        ";"070106";6,979591836735
"9164";95;4;"D                                                 ";2;29;1;6;1;1;1;0;"VENTANILLA                                        ";"070106";6,979591836735
"9165";95;4;"D                                                 ";2;30;1;6;1;1;1;0;"VENTANILLA                                        ";"070106";6,979591836735
"9166";95;4;"D                                                 ";2;31;2;6;1;1;1;0;"VENTANILLA                                        ";"070106";6,979591836735
"9168";96;1;"C                                                 ";2;2;1;6;1;1;1;0;"VENTANILLA                                        ";"070106";11,4
"9170";96;1;"C                                                 ";2;4;2;7;1;0;1;6;"VENTANILLA                                        ";"070106";11,4
"9173";96;1;"C                                                 ";2;7;1;6;1;1;1;99;"VENTANILLA                                        ";"070106";11,4
"9175";96;1;"C                                                 ";2;9;2;7;1;1;1;0;"VENTANILLA                                        ";"070106";11,4
"9176";96;1;"C                                                 ";2;10;1;7;1;1;1;0;"VENTANILLA                                        ";"070106";11,4
"9180";96;1;"C                                                 ";2;14;2;7;1;1;1;0;"VENTANILLA                                        ";"070106";11,4
"9181";96;1;"C                                                 ";2;15;2;6;1;1;1;0;"VENTANILLA                                        ";"070106";11,4
"9182";96;1;"C                                                 ";2;16;2;6;1;1;1;0;"VENTANILLA                                        ";"070106";11,4
"9186";96;1;"C                                                 ";2;20;1;6;1;0;1;0;"VENTANILLA                                        ";"070106";11,4
"9187";96;1;"C                                                 ";2;21;2;7;1;0;1;0;"VENTANILLA                                        ";"070106";11,4
"9190";96;1;"C                                                 ";2;24;2;7;1;0;1;0;"VENTANILLA                                        ";"070106";11,4
"9191";96;1;"C                                                 ";2;25;1;6;1;1;1;0;"VENTANILLA                                        ";"070106";11,4
"9193";96;1;"C                                                 ";2;27;1;6;1;1;1;0;"VENTANILLA                                        ";"070106";11,4
"9196";96;1;"C                                                 ";2;30;2;6;1;1;1;0;"VENTANILLA                                        ";"070106";11,4
"9197";96;1;"C                                                 ";2;31;1;7;1;0;1;0;"VENTANILLA                                        ";"070106";11,4
"9198";96;1;"C                                                 ";2;32;2;6;1;0;1;99;"VENTANILLA                                        ";"070106";11,4
"9200";96;2;"D                                                 ";2;2;1;7;1;0;1;0;"VENTANILLA                                        ";"070106";11,4
"9205";96;2;"D                                                 ";2;7;1;6;1;0;1;0;"VENTANILLA                                        ";"070106";11,4
"9206";96;2;"D                                                 ";2;8;1;6;1;1;1;99;"VENTANILLA                                        ";"070106";11,4
"9207";96;2;"D                                                 ";2;9;2;6;1;0;1;0;"VENTANILLA                                        ";"070106";11,4
"9210";96;2;"D                                                 ";2;12;1;6;1;0;1;0;"VENTANILLA                                        ";"070106";11,4
"9211";96;2;"D                                                 ";2;13;2;6;1;1;1;12;"VENTANILLA                                        ";"070106";11,4
"9212";96;2;"D                                                 ";2;14;2;6;1;1;1;0;"VENTANILLA                                        ";"070106";11,4
"9213";96;2;"D                                                 ";2;15;2;7;1;1;1;0;"VENTANILLA                                        ";"070106";11,4
"9215";96;2;"D                                                 ";2;17;1;7;1;0;1;0;"VENTANILLA                                        ";"070106";11,4
"9216";96;2;"D                                                 ";2;18;2;7;1;1;1;0;"VENTANILLA                                        ";"070106";11,4
"9219";96;2;"D                                                 ";2;21;2;6;1;1;1;0;"VENTANILLA                                        ";"070106";11,4
"9220";96;2;"D                                                 ";2;22;1;7;1;1;1;0;"VENTANILLA                                        ";"070106";11,4
"9221";96;2;"D                                                 ";2;23;2;6;1;1;1;0;"VENTANILLA                                        ";"070106";11,4
"9224";96;2;"D                                                 ";2;26;2;7;1;1;1;0;"VENTANILLA                                        ";"070106";11,4
"9226";96;2;"D                                                 ";2;28;1;6;1;1;1;0;"VENTANILLA                                        ";"070106";11,4
"9227";96;2;"D                                                 ";2;29;2;6;1;1;1;0;"VENTANILLA                                        ";"070106";11,4
"9229";96;2;"D                                                 ";2;31;1;6;1;1;1;0;"VENTANILLA                                        ";"070106";11,4
"9231";97;1;"A                                                 ";1;2;1;7;1;1;1;0;"PUENTE PIEDRA                                     ";"150125";16,285714285714
"9232";97;1;"A                                                 ";1;3;1;6;1;1;1;0;"VENTANILLA                                        ";"070106";16,285714285714
"9237";97;1;"A                                                 ";1;8;1;7;1;1;1;0;"PUENTE PIEDRA                                     ";"150125";16,285714285714
"9238";97;1;"A                                                 ";1;9;2;6;1;1;1;0;"PUENTE PIEDRA                                     ";"150125";16,285714285714
"9239";97;1;"A                                                 ";1;10;2;6;1;1;1;0;"PUENTE PIEDRA                                     ";"150125";16,285714285714
"9240";97;1;"A                                                 ";1;11;1;6;1;1;1;0;"VENTANILLA                                        ";"070106";16,285714285714
"9242";97;1;"A                                                 ";1;13;2;6;1;1;1;0;"VENTANILLA                                        ";"070106";16,285714285714
"9252";97;1;"A                                                 ";1;23;2;7;1;0;1;0;"PUENTE PIEDRA                                     ";"150125";16,285714285714
"9253";97;1;"A                                                 ";1;24;1;7;1;1;1;0;"VENTANILLA                                        ";"070106";16,285714285714
"9255";97;2;"B                                                 ";1;2;1;6;1;1;1;0;"VENTANILLA                                        ";"070106";16,285714285714
"9261";97;2;"B                                                 ";1;8;1;6;1;1;1;0;"VENTANILLA                                        ";"070106";16,285714285714
"9262";97;2;"B                                                 ";1;9;2;7;1;1;1;4;"VENTANILLA                                        ";"070106";16,285714285714
"9263";97;2;"B                                                 ";1;10;1;6;1;2;1;4;"VENTANILLA                                        ";"070106";16,285714285714
"9265";97;2;"B                                                 ";1;12;1;6;1;0;1;0;"VENTANILLA                                        ";"070106";16,285714285714
"9266";97;2;"B                                                 ";1;13;2;7;1;1;1;99;"PUENTE PIEDRA                                     ";"150125";16,285714285714
"9268";97;2;"B                                                 ";1;15;1;7;1;1;1;0;"VENTANILLA                                        ";"070106";16,285714285714
"9269";97;2;"B                                                 ";1;16;1;6;1;1;1;0;"PUENTE PIEDRA                                     ";"150125";16,285714285714
"9270";97;2;"B                                                 ";1;17;1;6;1;1;1;2;"PUENTE PIEDRA                                     ";"150125";16,285714285714
"9271";97;2;"B                                                 ";1;18;2;7;1;1;1;0;"VENTANILLA                                        ";"070106";16,285714285714
"9272";97;2;"B                                                 ";1;19;2;7;1;1;1;0;"VENTANILLA                                        ";"070106";16,285714285714
"9274";97;2;"B                                                 ";1;21;2;7;1;1;1;3;"VENTANILLA                                        ";"070106";16,285714285714
"9275";97;2;"B                                                 ";1;22;1;6;1;1;1;0;"VENTANILLA                                        ";"070106";16,285714285714
"9276";98;1;"A                                                 ";1;1;2;6;1;0;1;0;"BELLAVISTA                                        ";"070102";18
"9278";98;1;"A                                                 ";1;3;2;7;1;0;1;0;"BELLAVISTA                                        ";"070102";18
"9279";98;1;"A                                                 ";1;4;1;6;1;0;1;0;"BELLAVISTA                                        ";"070102";18
"9280";98;1;"A                                                 ";1;5;2;7;1;1;1;1;"BELLAVISTA                                        ";"070102";18
"9284";98;1;"A                                                 ";1;9;2;6;1;0;1;2;"BELLAVISTA                                        ";"070102";18
"9286";98;1;"A                                                 ";1;11;2;6;1;0;1;0;"BELLAVISTA                                        ";"070102";18
"9288";98;1;"A                                                 ";1;13;1;7;1;1;1;1;"BELLAVISTA                                        ";"070102";18
"9289";98;1;"A                                                 ";1;14;1;7;1;0;1;0;"BELLAVISTA                                        ";"070102";18
"9290";98;1;"A                                                 ";1;15;1;7;1;1;1;0;"BELLAVISTA                                        ";"070102";18
"9291";98;1;"A                                                 ";1;16;1;6;1;0;1;2;"BELLAVISTA                                        ";"070102";18
"9292";98;1;"A                                                 ";1;17;1;6;1;1;1;1;"BELLAVISTA                                        ";"070102";18
